t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
0.024733109,,,,,3.58382935,3.30552093,,,,,,,,,,0,,,,,
0.025796376,,,,,,,,,,,,,136.5625,,,0,,,,,
0.027657312,15.74207678,18.748151,70.177455,63.341295,,,,,,,,,,,,0,,,,,
0.029733531,,,,,3.58610878,3.3080233,,,,,,,,,,0,,,,,
0.031141242,,,,,,,,,,,0,,,,,0,,,,,
0.032651734,15.74207678,18.76341026,70.391085,63.341295,,,,,,,,,,,,0,,,,,
0.032982171,,,,,,,,,,,,,,,,0,,,,0,
0.034437158,,,,,,,,,,,,,,,,0,,,,,14
0.034735952,,,,,3.58610878,3.3080233,,,,,,,,,,0,,,,,
0.036198318,,,,,,,,,,,,11.372553,,,,0,,,,,
0.0375264,,,,,,,,,,,,,,0.15625,-0.03,0,,,,,
0.037656175,15.74207678,18.76341026,70.71153,63.341295,,,,,,,,,,,,0,,,,,
0.038878443,,,,,,,,,,,,,136.5625,,,0,,,,,
0.039126463,,,,,,,0,0,0,0,,,,,,0,,,,,
0.039724374,,,,,3.58382935,3.3080233,,,,,,,,,,0,,,,,
0.042060839,,,,,,,,,,,0,,,,,0,,,,,
0.042656597,15.74207678,18.72526211,70.71153,63.341295,,,,,,,,,,,,0,,,,,
0.043168535,,,,,,,,,,,,,,,,0,,,,0,
0.043640941,,,,,,,,,,,,,,,,0,,,,,14
0.044726815,,,,,3.58154992,3.30552093,,,,,,,,,,0,,,,,
0.046374047,,,,,,,,,,,,,,,,0,0,,,,
0.046624048,,,,,,,,,,,,,,,,,,0,0,,
0.047657019,15.74207678,18.66422507,69.963825,63.23448,,,,,,,,,,,,,,,,,
0.049733238,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.050754236,,,,,,,,,,,,11.372553,,,,,,,,,
0.051970529,,,,,,,,,,,0,,,,,,,,,,
0.05265546,15.74207678,18.66422507,69.85701,63.23448,,,,,,,,,,,,,,,,,
0.052906378,,,,,,,,,,,,,,,,,,,,0,
0.054033133,,,,,,,,,,,,,136.5,,,,,,,,
0.054347653,,,,,,,,,,,,,,,,,,,,,14
0.05473166,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.057655862,15.74207678,18.66422507,69.85701,63.23448,,,,,,,,,,,,,,,,,
0.059726082,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.061232217,,,,,,,,,,,0,,,,,,,,,,
0.061860238,,,,,,,,,,,,11.372553,,,,,,,,,
0.062656303,15.74207678,18.66422507,69.963825,63.23448,,,,,,,,,,,,,,,,,
0.062883819,,,,,,,,,,,,,,,,,,,,0,
0.063700552,,,,,,,,,,,,,,0.21875,-0.06,,,,,,
0.064543267,,,,,,,,,,,,,,,,,,,,,14
0.064732504,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.065551155,,,,,,,,,,,,,136.5,,,,,,,,
0.065799156,,,,,,,0,0,0,0,,,,,,,,,,,
0.067660726,15.74207678,18.66422507,69.963825,63.23448,,,,,,,,,,,,,,,,,
0.069730945,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.070739366,,,,,,,,,,,,11.372553,,,,,,,,,
0.07195164,,,,,,,,,,,0,,,,,,,,,,
0.072655167,15.73444715,18.61844729,70.177455,63.341295,,,,,,,,,,,,,,,,,
0.073006066,,,,,,,,,,,,,,,,,,,,0,
0.0737148,,,,,,,,,,,,,,,,,,,,,14
0.074729367,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.075464575,,,,,,,,,,,,,136.5,,,,,,,,
0.077659589,15.68866937,18.61081766,70.28427,63.02085,,,,,,,,,,,,,,,,,
0.079733789,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.081365328,,,,,,,,,,,0,,,,,,,,,,
0.082223389,,,,,,,,,,,,11.372553,,,,,,,,,
0.082658011,15.68103974,18.61081766,70.28427,62.80722,,,,,,,,,,,,,,,,,
0.082885794,,,,,,,,,,,,,,,,,,,,0,
0.083594317,,,,,,,,,,,,,,,,,,,,,14
0.084314646,,,,,,,,,,,,,,0.21875,-0.06,,,,,,
0.084730231,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.085915056,,,,,,,,,,,,,136.5,,,,,,,,
0.086163076,,,,,,,0,0,0,0,,,,,,,,,,,
0.087654433,15.68866937,18.61844729,69.963825,62.700405,,,,,,,,,,,,,,,,,
0.089730633,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.090960535,,,,,,,,,,,,11.372553,,,,,,,,,
0.091930808,,,,,,,,,,,0,,,,,,,,,,
0.092654855,15.74970641,18.64133618,69.322935,62.700405,,,,,,,,,,,,,,,,,
0.093149697,,,,,,,,,,,,,,,,,,,,0,
0.094344644,,,,,,,,,,,,,,,,,,,,,14
0.094729074,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.095463725,,,,,,,,,,,,,136.5,,,,,,,,
0.097417828,,,,,,,,,,,,,,,,0,0,,,,
0.097653277,15.75733604,18.67948433,69.322935,62.80722,,,,,,,,,,,,,,,,,
0.097667829,,,,,,,,,,,,,,,,,,0,0,,
0.099727496,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.101580016,,,,,,,,,,,,11.372553,,,,,,,,,
0.102062288,,,,,,,,,,,0,,,,,,,,,,
0.102655719,15.7725953,18.68711396,69.322935,62.80722,,,,,,,,,,,,,,,,,
0.103129561,,,,,,,,,,,,,,,,,,,,0,
0.104320238,,,,,,,,,,,,,,,,,,,,,14
0.104731918,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.104775394,,,,,,,,,,,,,,0.1875,-0.06,,,,,,
0.106477727,,,,,,,,,,,,,136.5,,,,,,,,
0.106725728,,,,,,,0,0,0,0,,,,,,,,,,,
0.10765416,15.78022493,18.68711396,69.536565,62.700405,,,,,,,,,,,,,,,,,
0.109730359,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.110520145,,,,,,,,,,,,11.372553,,,,,,,,,
0.112204478,,,,,,,,,,,0,,,,,,,,,,
0.112652562,15.78022493,18.69474359,69.85701,62.700405,,,,,,,,,,,,,,,,,
0.113080193,,,,,,,,,,,,,,,,,,,,0,
0.11379706,,,,,,,,,,,,,136.5,,,,,,,,
0.114016888,,,,,,,,,,,,,,,,,,,,,14
0.114726781,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.117652984,15.7725953,18.69474359,69.85701,63.341295,,,,,,,,,,,,,,,,,
0.119727203,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.121076376,,,,,,,,,,,0,,,,,,,,,,
0.122166418,,,,,,,,,,,,11.372553,,,,,,,,,
0.122659406,15.7725953,18.69474359,70.07064,63.341295,,,,,,,,,,,,,,,,,
0.122835286,,,,,,,,,,,,,,,,,,,,0,
0.123555885,,,,,,,,,,,,,,,,,,,,,14
0.124253233,,,,,,,,,,,,,,0.1875,-0.06,,,,,,
0.124731626,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.125853335,,,,,,,,,,,,,136.5,,,,,,,,
0.126101355,,,,,,,0,0,0,0,,,,,,,,,,,
0.127659847,15.7725953,18.69474359,70.177455,63.341295,,,,,,,,,,,,,,,,,
0.129732047,,,,,3.58154992,3.30051619,,,,,,,,,,,,,,,
0.130472044,,,,,,,,,,,,11.372553,,,,,,,,,
0.132160358,,,,,,,,,,,0,,,,,,,,,,
0.132652269,15.75733604,18.70237322,70.177455,63.341295,,,,,,,,,,,,,,,,,
0.13297838,,,,,,,,,,,,,,,,,,,,0,
0.134161365,,,,,,,,,,,,,,,,,,,,,14
0.134740489,,,,,3.58154992,3.30051619,,,,,,,,,,,,,,,
0.135191254,,,,,,,,,,,,,136.5,,,,,,,,
0.13766271,15.74970641,18.748151,70.07064,63.44811,,,,,,,,,,,,,,,,,
0.13972891,,,,,3.58154992,3.30051619,,,,,,,,,,,,,,,
0.141277776,,,,,,,,,,,0,,,,,,,,,,
0.141905816,,,,,,,,,,,,11.372553,,,,,,,,,
0.142388568,,,,,,,,,,,,,,,,,,,,0,
0.142657114,15.74207678,18.75578063,70.07064,63.44811,,,,,,,,,,,,,,,,,
0.143970401,,,,,,,,,,,,,,0.1875,-0.06,,,,,,
0.14429446,,,,,,,,,,,,,,,,,,,,,14
0.144727332,,,,,3.58154992,3.30051619,,,,,,,,,,,,,,,
0.145814734,,,,,,,,,,,,,136.5,,,,,,,,
0.146062735,,,,,,,0,0,0,0,,,,,,,,,,,
0.147655536,15.74207678,18.75578063,69.85701,63.44811,,,,,,,,,,,,,,,,,
0.149729754,,,,,3.58154992,3.30051619,,,,,,,,,,,,,,,
0.150990965,,,,,,,,,,,,,,,,0,0,,,,
0.151240966,,,,,,,,,,,,,,,,,,0,0,,
0.152211258,,,,,,,,,,,0,,,,,,,,,,
0.152657977,15.73444715,18.73289174,69.750195,63.341295,,,,,,,,,,,,,,,,,
0.153206876,,,,,,,,,,,,,,,,,,,,0,
0.154646131,,,,,,,,,,,,,,,,,,,,,14
0.154730176,,,,,3.57927049,3.30051619,,,,,,,,,,,,,,,
0.157000487,,,,,,,,,,,,11.372553,,,,,,,,,
0.157654398,15.72681752,18.72526211,69.750195,62.80722,,,,,,,,,,,,,,,,,
0.158917071,,,,,,,,,,,,,136.5,,,,,,,,
0.159724617,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.161099771,,,,,,,,,,,0,,,,,,,,,,
0.16265884,15.72681752,18.72526211,70.07064,62.80722,,,,,,,,,,,,,,,,,
0.162864815,,,,,,,,,,,,,,,,,,,,0,
0.163589357,,,,,,,,,,,,,,,,,,,,,14
0.16472704,,,,,3.58382935,3.3080233,,,,,,,,,,,,,,,
0.166518655,,,,,,,,,,,,11.372553,,,,,,,,,
0.167618698,,,,,,,,,,,,,,0.1875,-0.06,,,,,,
0.167657261,15.72681752,18.71763248,70.177455,62.80722,,,,,,,,,,,,,,,,,
0.16897078,,,,,,,,,,,,,136.375,,,,,,,,
0.169218781,,,,,,,0,0,0,0,,,,,,,,,,,
0.169735462,,,,,3.58610878,3.3080233,,,,,,,,,,,,,,,
0.172227272,,,,,,,,,,,0,,,,,,,,,,
0.172655664,15.72681752,18.71763248,70.177455,62.80722,,,,,,,,,,,,,,,,,
0.173191392,,,,,,,,,,,,,,,,,,,,0,
0.173667854,,,,,,,,,,,,,,,,,,,,,14
0.174729884,,,,,3.58610878,3.3080233,,,,,,,,,,,,,,,
0.176584865,,,,,,,,,,,,11.372553,,,,,,,,,
0.177664105,15.72681752,18.68711396,70.07064,62.80722,,,,,,,,,,,,,,,,,
0.178014928,,,,,,,,,,,,,136.375,,,,,,,,
0.179728305,,,,,3.58610878,3.30552093,,,,,,,,,,,,,,,
0.181057324,,,,,,,,,,,0,,,,,,,,,,
0.182656528,15.72681752,18.67948433,69.85701,62.80722,,,,,,,,,,,,,,,,,
0.182835273,,,,,,,,,,,,,,,,,,,,0,
0.184252701,,,,,,,,,,,,,,,,,,,,,14
0.184728746,,,,,3.58610878,3.30552093,,,,,,,,,,,,,,,
0.186716806,,,,,,,,,,,,11.372553,,,,,,,,,
0.187658969,15.72681752,18.67948433,69.750195,62.914035,,,,,,,,,,,,,,,,,
0.187818849,,,,,,,,,,,,,,0.1875,-0.06,,,,,,
0.18894291,,,,,,,,,,,,,136.375,,,,,,,,
0.189190931,,,,,,,0,0,0,0,,,,,,,,,,,
0.189733168,,,,,3.58610878,3.30301856,,,,,,,,,,,,,,,
0.191415265,,,,,,,,,,,0,,,,,,,,,,
0.192657391,15.72681752,18.66422507,69.85701,62.914035,,,,,,,,,,,,,,,,,
0.193027387,,,,,,,,,,,,,,,,,,,,0,
0.194466623,,,,,,,,,,,,,,,,,,,,,14
0.194727609,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.196668265,,,,,,,,,,,,11.372553,,,,,,,,,
0.197661813,15.68866937,18.65659544,69.963825,62.914035,,,,,,,,,,,,,,,,,
0.198330579,,,,,,,,,,,,,136.375,,,,,,,,
0.199734032,,,,,3.58154992,3.30301856,,,,,,,,,,,,,,,
0.200284663,,,,,,,,,,,,,,,,0,0,,,,
0.200534683,,,,,,,,,,,,,,,,,,0,0,,
0.201967092,,,,,,,,,,,0,,,,,,,,,,
0.202660235,15.68103974,18.65659544,70.07064,63.341295,,,,,,,,,,,,,,,,,
0.20317073,,,,,,,,,,,,,,,,,,,,0,
0.203643348,,,,,,,,,,,,,,,,,,,,,14
0.204732435,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.206782455,,,,,,,,,,,,11.372553,,,,,,,,,
0.207658656,15.66578048,18.65659544,70.177455,63.66174,,,,,,,,,,,,,,,,,
0.207884498,,,,,,,,,,,,,,0.1875,-0.06,,,,,,
0.20900656,,,,,,,,,,,,,136.375,,,,,,,,
0.209254579,,,,,,,0,0,0,0,,,,,,,,,,,
0.209732876,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.211480914,,,,,,,,,,,0,,,,,,,,,,
0.212657078,15.65052122,18.65659544,70.28427,63.341295,,,,,,,,,,,,,,,,,
0.21296167,,,,,,,,,,,,,,,,,,,,0,
0.214150636,,,,,,,,,,,,,,,,,,,,,14
0.214727298,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.216228125,,,,,,,,,,,,11.372553,,,,,,,,,
0.21765952,15.65052122,18.65659544,70.28427,63.23448,,,,,,,,,,,,,,,,,
0.217660187,,,,,,,,,,,,,136.375,,,,,,,,
0.21973172,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.221090603,,,,,,,,,,,0,,,,,,,,,,
0.222614263,,,,,,,,,,,,,,,,,,,,0,
0.222659942,15.68866937,18.66422507,69.963825,63.23448,,,,,,,,,,,,,,,,,
0.224288173,,,,,,,,,,,,,,,,,,,,,14
0.224728161,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.226831855,,,,,,,,,,,,11.372553,,,,,,,,,
0.227660364,15.75733604,18.68711396,69.963825,63.554925,,,,,,,,,,,,,,,,,
0.227925897,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.22927196,,,,,,,,,,,,,136.375,,,,,,,,
0.22951998,,,,,,,0,0,0,0,,,,,,,,,,,
0.229728583,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.231992412,,,,,,,,,,,0,,,,,,,,,,
0.232654786,15.7725953,18.69474359,70.177455,63.341295,,,,,,,,,,,,,,,,,
0.232993627,,,,,,,,,,,,,,,,,,,,0,
0.234436864,,,,,,,,,,,,,,,,,,,,,14
0.234735004,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.237657208,15.7725953,18.69474359,70.177455,63.23448,,,,,,,,,,,,,,,,,
0.239729427,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.241107753,,,,,,,,,,,0,,,,,,,,,,
0.241965775,,,,,,,,,,,,11.372553,,,,,,,,,
0.242538527,,,,,,,,,,,,,,,,,,,,0,
0.242661649,15.68866937,18.70237322,70.07064,63.23448,,,,,,,,,,,,,,,,,
0.243735551,,,,,,,,,,,,,,,,,,,,,14
0.244628651,,,,,,,,,,,,,136.25,,,,,,,,
0.244733849,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.247658071,15.68866937,18.748151,70.177455,63.66174,,,,,,,,,,,,,,,,,
0.24973429,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.250432903,,,,,,,,,,,,11.372553,,,,,,,,,
0.251151193,,,,,,,,,,,0,,,,,,,,,,
0.252652512,15.75733604,18.75578063,70.177455,63.66174,,,,,,,,,,,,,,,,,
0.252881411,,,,,,,,,,,,,,,,,,,,0,
0.253119527,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.253603952,,,,,,,,,,,,,,,,,,,,,14
0.254730712,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.255214112,,,,,,,,,,,,,136.25,,,,,,,,
0.255462113,,,,,,,0,0,0,0,,,,,,,,,,,
0.257652915,15.76496567,18.73289174,69.963825,63.341295,,,,,,,,,,,,,,,,,
0.259733134,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.260392304,,,,,,,,,,,,,,,,0,0,,,,
0.260642305,,,,,,,,,,,,,,,,,,0,0,,
0.261350403,,,,,,,,,,,,11.372553,,,,,,,,,
0.262316792,,,,,,,,,,,0,,,,,,,,,,
0.262655337,15.76496567,18.72526211,69.85701,63.127665,,,,,,,,,,,,,,,,,
0.263191506,,,,,,,,,,,,,,,,,,,,0,
0.26414424,,,,,,,,,,,,,,,,,,,,,14
0.264727556,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.265335764,,,,,,,,,,,,,136.25,,,,,,,,
0.267655778,15.7725953,18.72526211,69.85701,62.80722,,,,,,,,,,,,,,,,,
0.269727978,,,,,3.58154992,3.30552093,,,,,,,,,,,,,,,
0.270839323,,,,,,,,,,,,11.372553,,,,,,,,,
0.272045634,,,,,,,,,,,0,,,,,,,,,,
0.2726582,15.7725953,18.71763248,70.391085,63.341295,,,,,,,,,,,,,,,,,
0.273191542,,,,,,,,,,,,,,,,,,,,0,
0.273289928,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.274621009,,,,,,,,,,,,,,,,,,,,,14
0.274726419,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.275388512,,,,,,,,,,,,,136.1875,,,,,,,,
0.275636532,,,,,,,0,0,0,0,,,,,,,,,,,
0.277658641,15.74970641,18.71000285,70.391085,63.554925,,,,,,,,,,,,,,,,,
0.279728841,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.282045555,,,,,,,,,,,0,,,,,,,,,,
0.282661063,15.74207678,18.68711396,69.963825,63.554925,,,,,,,,,,,,,,,,,
0.282922097,,,,,,,,,,,,11.372553,,,,,,,,,
0.28312902,,,,,,,,,,,,,,,,,,,,0,
0.283599638,,,,,,,,,,,,,,,,,,,,,14
0.284729263,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.286303013,,,,,,,,,,,,,136.0625,,,,,,,,
0.287663485,15.74207678,18.68711396,69.85701,63.341295,,,,,,,,,,,,,,,,,
0.289729685,,,,,3.58382935,3.30301856,,,,,,,,,,,,,,,
0.291170223,,,,,,,,,,,,11.372553,,,,,,,,,
0.291890514,,,,,,,,,,,0,,,,,,,,,,
0.292651907,15.74207678,18.69474359,69.85701,63.127665,,,,,,,,,,,,,,,,,
0.292960633,,,,,,,,,,,,,,,,,,,,0,
0.293626847,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.294143657,,,,,,,,,,,,,,,,,,,,,14
0.294732107,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.295941702,,,,,,,,,,,,,136,,,,,,,,
0.296189703,,,,,,,0,0,0,0,,,,,,,,,,,
0.29765633,15.68866937,18.69474359,69.85701,62.700405,,,,,,,,,,,,,,,,,
0.299726548,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.301504203,,,,,,,,,,,,11.372553,,,,,,,,,
0.301982455,,,,,,,,,,,0,,,,,,,,,,
0.302656751,15.68103974,18.70237322,69.85701,62.59359,,,,,,,,,,,,,,,,,
0.303128747,,,,,,,,,,,,,,,,,,,,0,
0.304319713,,,,,,,,,,,,,,,,,,,,,14
0.30472697,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.305373371,,,,,,,,,,,,,135.875,,,,,,,,
0.307657192,15.67341011,18.70237322,69.536565,62.59359,,,,,,,,,,,,,,,,,
0.308064496,,,,,,,,,,,,,,,,0,0,,,,
0.308314497,,,,,,,,,,,,,,,,,,0,0,,
0.309729392,,,,,3.58382935,3.30552093,,,,,,,,,,,,,,,
0.310710601,,,,,,,,,,,,11.372553,,,,,,,,,
0.312116933,,,,,,,,,,,0,,,,,,,,,,
0.312657614,15.70392863,18.70237322,69.536565,62.59359,,,,,,,,,,,,,,,,,
0.312991399,,,,,,,,,,,,,,,,,,,,0,
0.313159476,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.314430365,,,,,,,,,,,,,,,,,,,,,14
0.314731833,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.315255791,,,,,,,,,,,,,135.75,,,,,,,,
0.315503812,,,,,,,0,0,0,0,,,,,,,,,,,
0.317658036,15.74970641,18.70237322,69.536565,63.02085,,,,,,,,,,,,,,,,,
0.319732236,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.322038604,,,,,,,,,,,0,,,,,,,,,,
0.322654458,15.74970641,18.70237322,69.536565,63.66174,,,,,,,,,,,,,,,,,
0.323133742,,,,,,,,,,,,,,,,,,,,0,
0.32337934,,,,,,,,,,,,11.372553,,,,,,,,,
0.323610167,,,,,,,,,,,,,,,,,,,,,14
0.324730658,,,,,3.58154992,3.3080233,,,,,,,,,,,,,,,
0.326998333,,,,,,,,,,,,,135.5625,,,,,,,,
0.327656899,15.74970641,18.70237322,70.391085,63.768555,,,,,,,,,,,,,,,,,
0.329725099,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.331176869,,,,,,,,,,,0,,,,,,,,,,
0.332657321,15.74970641,18.70237322,70.4979,63.02085,,,,,,,,,,,,,,,,,
0.332846913,,,,,,,,,,,,,,,,,,,,0,
0.333555896,,,,,,,,,,,,,,,,,,,,,14
0.334735521,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.336067751,,,,,,,,,,,,11.372553,,,,,,,,,
0.337167793,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.337651744,15.74207678,18.70237322,70.4979,62.37996,,,,,,,,,,,,,,,,,
0.338287836,,,,,,,,,,,,,135.25,,,,,,,,
0.338535837,,,,,,,0,0,0,0,,,,,,,,,,,
0.339729962,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.341862349,,,,,,,,,,,0,,,,,,,,,,
0.342652166,15.74207678,18.70237322,70.391085,62.37996,,,,,,,,,,,,,,,,,
0.343145777,,,,,,,,,,,,,,,,,,,,0,
0.344346742,,,,,,,,,,,,,,,,,,,,,14
0.344728384,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.346555693,,,,,,,,,,,,11.372553,,,,,,,,,
0.347654587,15.74207678,18.70237322,70.391085,62.80722,,,,,,,,,,,,,,,,,
0.347983775,,,,,,,,,,,,,135,,,,,,,,
0.349724787,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.351056268,,,,,,,,,,,0,,,,,,,,,,
0.352580157,,,,,,,,,,,,,,,,,,,,0,
0.352655029,15.74207678,18.67948433,70.391085,62.700405,,,,,,,,,,,,,,,,,
0.354541741,,,,,,,,,,,,,,,,,,,,,14
0.354727229,,,,,3.57699106,3.3080233,,,,,,,,,,,,,,,
0.356399652,,,,,,,,,,,,11.372553,,,,,,,,,
0.35765145,15.74207678,18.6718547,70.177455,62.700405,,,,,,,,,,,,,,,,,
0.357725715,,,,,,,,,,,,,,0.15625,-0.06,,,,,,
0.359071758,,,,,,,,,,,,,134.75,,,,,,,,
0.359319778,,,,,,,0,0,0,0,,,,,,,,,,,
0.359727651,,,,,3.57699106,3.3080233,,,,,,,,,,,,,,,
0.362254134,,,,,,,,,,,0,,,,,,,,,,
0.362661872,15.72681752,18.6718547,70.07064,63.23448,,,,,,,,,,,,,,,,,
0.363133291,,,,,,,,,,,,,,,,,,,,0,
0.364080007,,,,,,,,,,,,,,,,,,,,,14
0.364728092,,,,,3.57699106,3.3080233,,,,,,,,,,,,,,,
0.366567343,,,,,,,,,,,,,,,,0,0,,,,
0.366817363,,,,,,,,,,,,,,,,,,0,0,,
0.367656294,15.72681752,18.70237322,69.85701,63.23448,,,,,,,,,,,,,,,,,
0.369730514,,,,,3.57699106,3.3080233,,,,,,,,,,,,,,,
0.371172302,,,,,,,,,,,,11.372553,,,,,,,,,
0.372142613,,,,,,,,,,,0,,,,,,,,,,
0.372650717,15.78022493,18.71000285,69.536565,62.80722,,,,,,,,,,,,,,,,,
0.372983366,,,,,,,,,,,,,,,,,,,,0,
0.374178389,,,,,,,,,,,,,,,,,,,,,14
0.374693449,,,,,,,,,,,,,134.5625,,,,,,,,
0.374730935,,,,,3.57699106,3.3080233,,,,,,,,,,,,,,,
0.377661139,15.78785456,18.71000285,69.536565,62.80722,,,,,,,,,,,,,,,,,
0.379727357,,,,,3.57699106,3.3080233,,,,,,,,,,,,,,,
0.381386512,,,,,,,,,,,0,,,,,,,,,,
0.382014533,,,,,,,,,,,,11.372553,,,,,,,,,
0.38265758,15.78785456,18.71000285,69.64338,62.80722,,,,,,,,,,,,,,,,,
0.382919267,,,,,,,,,,,,,,,,,,,,0,
0.383854887,,,,,,,,,,,,,,0.15625,-0.03,,,,,,
0.384360503,,,,,,,,,,,,,,,,,,,,,14
0.384727779,,,,,3.57927049,3.3080233,,,,,,,,,,,,,,,
0.386427972,,,,,,,,,,,,,134.375,,,,,,,,
